id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
f0972ced-6a9a-5347-8f59-deb34a606875,FIR-009095,7bfb7da9-145a-54c8-a3c9-1ea24d942642,0ff00be6-be3f-5f85-8554-b479a6bd5629,2020-03-21 04:43:07,2020-03-25 03:43:07,industrial,,active,low,10,b8149314-19f3-5c98-b14c-db8adda47321,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009095
367b0b1e-9f3f-53b5-afcb-a3c7e44237d6,FIR-009096,d72ad8a6-daee-5933-b919-2695688be2df,18be6bb5-ceb7-5e31-8faa-8179bebe4bd5,2025-06-10 14:15:25,2025-06-14 13:15:25,public_place,,closed,medium,10,21865777-99c4-5d7d-9ddf-3f380b3c149a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009096
f720ce0e-6535-5c21-a33c-48f7c0de94ed,FIR-009097,c489f8a3-cf09-50b7-b829-31acf5caac83,9d7144c7-af2b-5df0-8b8b-2a4fb4dc1f42,2023-10-03 06:55:15,2023-10-06 02:55:15,commercial,,under_investigation,low,10,a695353a-4516-54dd-9b50-6e4ac5dffa28,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009097
e2a5f4d7-4884-5286-a538-528110eb3aca,FIR-009098,f4b616d2-b304-526b-aa7b-ec3c1f793c79,2bee4b24-52b7-542b-9942-6a2739c096d1,2021-12-11 08:59:40,2021-12-14 00:59:40,educational,,closed,high,10,fb1bd70a-0fe4-5162-8c7b-3659436040db,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009098
ef73d417-a28d-5505-a710-48c6ad2f64c7,FIR-009099,7bfb7da9-145a-54c8-a3c9-1ea24d942642,2a291d54-a864-5213-a95b-2cd4c018f06f,2021-06-07 16:08:11,2021-06-09 17:08:11,market,,active,critical,10,3c9d7567-be20-582a-9713-1c4f475c2ff1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009099
dd2277b9-a802-5b68-8144-ef791821eeed,FIR-009100,d1ff6261-7d85-530a-ad1a-e128f29a246d,1fda615c-2d89-543d-89dd-0a2153ad572c,2021-10-08 09:58:09,2021-10-09 14:58:09,industrial,,active,low,10,6438396d-7855-5d13-81d4-e001ea47da07,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009100
1e8259fc-50a0-55bf-82c6-9f676b7cb6fe,FIR-009101,c489f8a3-cf09-50b7-b829-31acf5caac83,c56074dc-d4be-51aa-a6d8-654fb19e9629,2020-07-29 11:26:40,2020-07-31 09:26:40,commercial,,active,critical,10,1cf898b6-572c-52f2-ae64-be11926737bc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009101
57469faf-4e76-560c-ad02-5f75453658b7,FIR-009102,d72ad8a6-daee-5933-b919-2695688be2df,c601b668-6357-5c58-b226-d88e5ac3e224,2022-08-27 18:06:55,2022-08-29 07:06:55,road,,closed,high,10,e0c0164c-dee6-5ca7-88df-9d412bc6d7e5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009102
96decf61-fa9e-5ef7-99d7-c1b65e2739be,FIR-009103,ae832049-751c-5cd2-83b7-c7e1f682b0fa,de3e52db-9a07-597b-88f0-00d03a7c4275,2020-03-15 13:18:32,2020-03-20 10:18:32,market,,active,critical,10,e38923bc-59df-502c-9a34-2c4e5b5b3bbe,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009103
549364c1-4b93-52b0-9982-81564235ff2e,FIR-009104,f4b616d2-b304-526b-aa7b-ec3c1f793c79,65c1ce22-1d2d-5bbd-abaa-23699d71d148,2020-03-20 07:54:03,2020-03-23 02:54:03,commercial,,charge_sheeted,medium,10,76948794-acc9-5846-9c64-c2f3f42a58a0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009104
9dd1cead-9090-56aa-b8a3-dee8905fd91a,FIR-009105,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,0fd9773c-0e40-5fce-8f1d-c156b3360640,2025-09-23 18:09:08,2025-09-26 22:09:08,market,,under_investigation,medium,10,088cfd1c-a2bb-5ea4-b3eb-3135efdf0673,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009105
bc342d6b-051f-521a-ba0e-61af15c4c5d3,FIR-009106,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,12ce415b-c024-568c-8fac-446c0df1ad9c,2025-09-26 15:12:15,2025-09-28 03:12:15,residential,,closed,medium,10,e830d90b-8f1e-5f02-ad18-f3e743f92719,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009106
9f9fd592-a77c-5938-9397-2122350a69ef,FIR-009107,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,90628dca-3674-579e-9ec3-5845f41e7bc2,2023-10-31 07:32:19,2023-11-02 09:32:19,commercial,,active,high,10,093d8eab-a0bf-5566-be76-5a71639263fc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009107
0227529d-0f83-5523-89f1-e6920f2d49fa,FIR-009108,66b5d927-1599-5f80-af6a-acfab4cc9999,1c6fc0d6-483d-58ad-aa26-8d7a930b7d69,2020-05-31 15:47:43,2020-06-01 08:47:43,educational,,closed,high,10,63ee0380-e699-5a04-a17a-0eec93462f0e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009108
fd6bde44-e987-5cb1-9d33-57f69b569bb6,FIR-009109,680ff990-18de-5a22-929e-c42f1f792191,468670c0-d3b4-5a99-88d4-c3c5e1e7bab6,2021-07-29 14:56:06,2021-07-30 02:56:06,road,,closed,high,10,d0329699-3fe6-5fca-80e9-720dedc7844d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009109
bb6f1bb0-27a4-5132-91d8-3772aca7dbbc,FIR-009110,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,2574fdb5-b798-50a7-ac23-0ecc87e4bd55,2020-04-29 11:20:02,2020-04-29 20:20:02,road,,closed,critical,10,91bdd681-f5dd-530c-939b-94f2ddc68de8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009110
0eeb057a-a350-5e9d-9096-8401403d7b37,FIR-009111,66b5d927-1599-5f80-af6a-acfab4cc9999,8dc863e3-3f63-5c3b-b569-25383a9c7d55,2024-09-09 12:52:51,2024-09-13 13:52:51,industrial,,closed,critical,10,91290821-10e6-5aea-8359-e7f0bdab7a66,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009111
d9320d50-bf6e-56cc-8a11-611bae5f56de,FIR-009112,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,2695af04-8daa-58c2-8532-bd64ad46aaa9,2023-05-21 18:01:01,2023-05-22 20:01:01,road,,closed,medium,10,69285b6e-0d41-5a51-a283-670bc60fca6a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009112
18c4f240-bf04-568b-a3fd-6aaa8aaa65f3,FIR-009113,c489f8a3-cf09-50b7-b829-31acf5caac83,c573d527-e375-5f45-a8ef-9bc52f91e5dd,2023-01-20 09:55:47,2023-01-22 18:55:47,educational,,closed,critical,10,219b38be-c1d7-5bd0-b2ea-9c9d37e62cd8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009113
3e887696-e62e-5ae6-8391-4e2d465d6700,FIR-009114,43bb6a73-f6be-56a3-9399-20c4ee7d2751,1721b65b-4d88-599e-b4bb-3942b7119281,2022-08-19 10:52:12,2022-08-23 15:52:12,residential,,closed,high,10,144e7a1a-3f59-591a-a8e9-57ebf0d27882,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009114
e0cd713b-0135-56a1-8aaf-0a3fcddf4618,FIR-009115,c7708232-fa63-52e3-a2eb-22247f0994f0,c68f0e3e-593c-5fed-b476-860ca6cea5a6,2023-07-07 08:29:33,2023-07-07 18:29:33,road,,charge_sheeted,critical,10,681ee4e0-21b5-5649-8906-d0e37451a4c9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009115
8c146714-a8b3-562e-a1f3-6e002561cfed,FIR-009116,d1ff6261-7d85-530a-ad1a-e128f29a246d,60f216ff-e4aa-511c-bb2d-6f8e29a55283,2021-08-22 11:15:01,2021-08-24 08:15:01,market,,active,medium,10,bdadd1c3-1c78-5b56-8d83-5c2eb076970e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009116
8ca2e8b3-0714-551d-8dc1-322067e19f20,FIR-009117,680ff990-18de-5a22-929e-c42f1f792191,8e5247e2-2bbd-5b63-a4dd-7df6b3d2ed5f,2022-11-11 00:55:01,2022-11-14 14:55:01,commercial,,closed,high,10,7eb6581b-7334-556f-acb5-5eb09c0b0b54,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009117
8bd14c42-7ad2-50a9-acb0-72a3660c87fb,FIR-009118,7bfb7da9-145a-54c8-a3c9-1ea24d942642,fcc3cea8-ccd3-5fc8-b388-97e644f42565,2020-05-13 00:47:18,2020-05-14 14:47:18,market,,closed,medium,10,3c6f4bf5-7072-5409-858e-cd487d4ce109,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009118
6ab16754-0862-5d77-b82c-4f47bcd4ec3b,FIR-009119,bf95579d-ed34-599b-9078-dd66f7b845d9,2bc26bf0-56e9-500b-adaa-6c966acf83cf,2024-01-03 19:49:43,2024-01-05 22:49:43,industrial,,charge_sheeted,high,10,bf837097-894e-5758-ba8e-71e10ddb849d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009119
b5585af3-66d4-5aba-92f0-9bb2e3773189,FIR-009120,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,091dd46b-72ec-5c3d-be44-1af613a6dd24,2024-06-11 04:12:33,2024-06-13 07:12:33,market,,under_investigation,high,10,5f2579fa-34eb-5fc0-a0b6-83eee30bcc85,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009120
7290b87c-cf9e-52c2-aa66-57a602464b24,FIR-009121,0a703e64-9c84-52fd-8250-b4f055cbf550,517e88cb-3626-5468-8fc6-487074094f23,2020-05-16 01:10:27,2020-05-17 02:10:27,residential,,active,critical,10,0cf1eaa1-1b42-59fb-a8bb-28fb7bf30e73,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009121
d40dd779-b212-54f6-87b5-561152359969,FIR-009122,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,ba94d79b-2841-5adf-91db-167dca5cfe47,2022-05-17 20:08:09,2022-05-22 07:08:09,educational,,active,medium,10,6ec51b7f-ea22-5cae-9cd8-f81bbec06d4c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009122
823a43bf-a7c3-5245-8c3f-1232a8b4cafd,FIR-009123,4c064a3d-3659-5313-97a3-839964facc4b,a5c1732b-b4a4-58b7-9fd1-b78a0ba6ce45,2020-07-22 00:08:07,2020-07-24 10:08:07,residential,,closed,high,10,431f9f96-1972-5f15-9a75-bb48f8891dbb,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009123
66499daa-126c-52ef-8913-13efbe3abf60,FIR-009124,ae832049-751c-5cd2-83b7-c7e1f682b0fa,c30f1599-44d5-5282-89c9-f9d5231bcd02,2023-02-02 18:43:40,2023-02-07 01:43:40,residential,,charge_sheeted,critical,10,6d09b277-36bf-58c7-b185-eb529c672450,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009124
75456399-0e17-5ad9-8b0b-1445ccf78c72,FIR-009125,4c064a3d-3659-5313-97a3-839964facc4b,10a8528e-bfdc-5e2b-8da1-e57752f1f8f6,2021-08-22 11:12:48,2021-08-26 22:12:48,commercial,,charge_sheeted,high,10,787680d6-0820-5cf7-a6e1-ba6bfaa3f9c1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009125
04360c08-a32f-5ce6-9aa5-e08a081cca0f,FIR-009126,52a7cb16-d60c-5420-9152-830f548d3b25,55143162-8697-5da8-ade3-c5db3ac7d260,2022-02-11 18:30:42,2022-02-15 07:30:42,market,,closed,medium,10,b071db4f-bff8-5b0b-ba1d-18b5afac5597,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009126
6c959efb-5f06-512b-acc1-5753827e8b4c,FIR-009127,66b5d927-1599-5f80-af6a-acfab4cc9999,158c13e3-3b54-5324-8ca8-d8444e42b107,2024-11-16 07:32:58,2024-11-19 08:32:58,industrial,,closed,high,10,ef30e6ad-fdd0-5529-ab58-7c26b1663bc3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009127
859ea39a-1032-5ece-97bd-5b605dec7454,FIR-009128,d72ad8a6-daee-5933-b919-2695688be2df,1d591cfc-f7ab-5881-a799-88cf07feb3e9,2025-10-22 04:29:34,2025-10-25 06:29:34,public_place,,closed,high,10,2579dfd3-5065-5005-b938-8782c53e547f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009128
283cd0cf-5935-5508-bcfd-b8ca5a119b99,FIR-009129,c489f8a3-cf09-50b7-b829-31acf5caac83,04c3b884-cdc6-5c67-832a-7c99a9bb31f7,2021-01-14 08:49:04,2021-01-18 04:49:04,educational,,closed,high,10,f762e6e5-b014-5cd2-98be-23e9a2373ddb,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009129
bb5d65b6-0970-5231-b9f0-c8e5fd623e6a,FIR-009130,4c064a3d-3659-5313-97a3-839964facc4b,9d035add-848e-5faf-8800-202fad5c53f8,2023-01-02 15:30:42,2023-01-05 00:30:42,commercial,,closed,critical,10,6d93c733-79ce-5019-9087-daf670f14e92,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009130
c3014ec7-132e-5ecf-abec-2f236ff17a5e,FIR-009131,5200a01e-962e-5152-aa13-ca02120c89b0,089d5d91-3085-55aa-8a87-0fb1b0849aa6,2021-11-14 13:17:22,2021-11-18 22:17:22,road,,active,critical,10,16f7a5d5-f85d-532b-8176-6fc532ab8b1a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009131
87815dd3-9d5c-5490-935a-aac073259aff,FIR-009132,f4b616d2-b304-526b-aa7b-ec3c1f793c79,13c78de3-908e-50f2-8bfb-4830e4c5eb2a,2025-06-05 19:22:28,2025-06-06 11:22:28,market,,active,low,10,78ceeca1-5ad8-518b-a99b-74a33161432a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009132
645973f5-f0d2-558c-821e-bd9d35f49823,FIR-009133,4c064a3d-3659-5313-97a3-839964facc4b,0c43b3b4-696e-58e2-9242-d094fbcb1abe,2024-03-05 02:17:48,2024-03-06 01:17:48,road,,closed,medium,10,6fea49e4-2ee4-59de-a48c-90ca8f73691c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009133
61949146-84e3-52c9-93a5-4284ed04285e,FIR-009134,c7708232-fa63-52e3-a2eb-22247f0994f0,ee142cd2-24a4-5d4a-b815-c1ef0a439dca,2025-05-19 17:31:53,2025-05-21 21:31:53,public_place,,charge_sheeted,low,10,9a498da0-7e61-5727-88ff-093029e560e2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009134
9479eb95-f18f-556e-a60d-173a376cae33,FIR-009135,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,0d4bbff4-d911-50f3-9cec-b2883c8d5752,2023-02-01 01:47:22,2023-02-04 07:47:22,residential,,active,high,10,4c652039-403d-5492-9647-2999c1c320d6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009135
9d6203d0-210f-51f2-b81c-4c8ce2e3ce7c,FIR-009136,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,999e5f59-5f88-569c-bc97-2a62e94e4f7c,2020-12-19 22:49:41,2020-12-22 16:49:41,residential,,closed,medium,10,797ac13f-0114-5ed0-bc92-ee90fb71016f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009136
04788a19-8ef0-5024-8239-0e5738a82148,FIR-009137,e91e489e-1599-564e-b40b-3b4cae6607b0,3eb64be7-8bf4-59a8-87a7-8b874b25ae51,2021-02-06 05:04:38,2021-02-09 04:04:38,public_place,,closed,high,10,57f161bb-d49c-5f31-a576-4059838d53c6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009137
4623b43e-1133-514d-94b3-9a7f64af6ac0,FIR-009138,680ff990-18de-5a22-929e-c42f1f792191,7da9d78c-b88f-5a76-b107-79a593c63cb2,2023-06-18 22:50:40,2023-06-20 23:50:40,residential,,active,high,10,7bb4d08e-66e3-517e-a1e7-1efa184790b3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009138
f97cc028-e693-5a10-95ff-6e9b76a0533f,FIR-009139,c489f8a3-cf09-50b7-b829-31acf5caac83,1d794425-6083-5544-ae3c-dbf829201321,2024-11-18 16:06:02,2024-11-21 01:06:02,public_place,,under_investigation,low,10,fd421379-1217-5597-b5ff-986537269cb3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009139
32233af6-929b-5b90-8ca5-e52af65d09f8,FIR-009140,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,3cb44e0a-5df5-5662-bf01-62669f4f8a07,2021-02-03 20:44:35,2021-02-07 15:44:35,educational,,charge_sheeted,critical,10,08d7991e-1730-5282-875d-adace1885ef4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009140
6da06276-4a51-545f-bf5b-a85bd121e998,FIR-009141,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,40750423-4e47-5186-94f4-9e5b8b60c94a,2024-04-19 17:00:02,2024-04-23 21:00:02,commercial,,active,high,10,c151be62-bffe-5128-9033-ebfce7b5dd69,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009141
69da44a4-7750-52a6-af39-5129d25e7084,FIR-009142,d72ad8a6-daee-5933-b919-2695688be2df,e36acfbf-d625-5005-ae70-3d9b3cbdc50e,2023-01-15 18:34:33,2023-01-19 15:34:33,public_place,,under_investigation,low,10,c03082ab-b093-551d-9e72-dc5e6bc7174d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009142
8dafb700-b7f4-5def-86a5-5802d51b2148,FIR-009143,d1ff6261-7d85-530a-ad1a-e128f29a246d,f713fde3-899c-5750-a6f8-b409408c65aa,2020-04-07 00:09:47,2020-04-09 23:09:47,market,,active,critical,10,063fd4fb-1862-5b50-a226-4f834fe7d101,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009143
ed41707f-d42f-54dd-b20b-cd666e13cc17,FIR-009144,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,4d3f4e44-49bb-50e0-9900-22c53be7a1dd,2022-07-29 12:18:15,2022-08-02 14:18:15,commercial,,closed,critical,10,78dcc8aa-5271-50f2-9e0e-85af50d5e715,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009144
2844d8a6-603e-5f7c-8634-cd4b8eed37d9,FIR-009145,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,bd41e2c7-aa5d-5b68-a856-e90e2b80831a,2021-02-26 13:37:10,2021-03-02 09:37:10,residential,,closed,medium,10,e0c0164c-dee6-5ca7-88df-9d412bc6d7e5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009145
19107091-4ec8-5b9e-9abc-11f8557a72ee,FIR-009146,7bfb7da9-145a-54c8-a3c9-1ea24d942642,1e1e98d2-8b2a-583d-8d44-54cbc1ae2fb0,2020-04-29 21:30:43,2020-05-02 23:30:43,road,,active,critical,10,f25cdbf6-434f-59c2-b706-d34ed110de61,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009146
ea53a175-7626-5543-93ed-d66a30848db5,FIR-009147,680ff990-18de-5a22-929e-c42f1f792191,7026001a-e57a-514c-a1c8-571aa26e9d3d,2020-04-02 16:20:36,2020-04-04 23:20:36,market,,charge_sheeted,medium,10,a4698424-7c2c-5af9-b49a-ae5a5eb4fda2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009147
cce4a6f9-f177-5cbb-960e-2bd995b7a63e,FIR-009148,7bfb7da9-145a-54c8-a3c9-1ea24d942642,97a01d14-e429-540e-b6be-b0827e1103ee,2020-02-07 05:02:02,2020-02-10 06:02:02,road,,under_investigation,low,10,8f778a3d-ae5c-5a84-bf21-0035848484ad,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009148
068f2226-691d-52ed-a60b-fb3d6af3f6f9,FIR-009149,c489f8a3-cf09-50b7-b829-31acf5caac83,1905b3fd-347c-5ae7-8124-ad31824b4378,2020-03-02 22:39:09,2020-03-05 02:39:09,residential,,active,medium,10,02ff346b-5691-5b7b-9343-b1d581976d5b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009149
3eb2b71b-ced2-5fbf-ac28-e72964e6aaad,FIR-009150,e91e489e-1599-564e-b40b-3b4cae6607b0,4afc8b4e-95b4-5e4b-8f75-a0cc13d6de6b,2024-04-20 19:13:06,2024-04-25 02:13:06,educational,,closed,low,10,eed39310-c6da-53b5-afdb-79e9266d516f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009150
a04118fb-addc-5362-be48-e594dc94556b,FIR-009151,e91e489e-1599-564e-b40b-3b4cae6607b0,a9c323ca-5d22-59f1-8353-c387bf5347d3,2024-10-18 23:45:09,2024-10-22 20:45:09,commercial,,closed,medium,10,c4067faa-00b8-5583-afc7-b323e2661d11,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009151
03fefbae-fb60-57a3-b511-40fbb3a65183,FIR-009152,7bfb7da9-145a-54c8-a3c9-1ea24d942642,cd40711e-ab3f-554f-bf9b-54118154aed6,2020-11-09 20:23:27,2020-11-13 17:23:27,residential,,under_investigation,medium,10,47ad3919-1224-5933-bb24-39cba8fed948,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009152
cd65f0a5-f9d4-50db-a718-139f36063cb7,FIR-009153,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,036f50f3-d98b-5ee7-a244-c28dcda1aff8,2025-04-23 18:33:22,2025-04-25 20:33:22,market,,under_investigation,medium,10,63feda3a-b062-56ef-ba9a-b7b520550a1f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009153
21dea4c8-793a-5fe0-a448-4093ce9c5d52,FIR-009154,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,d6eab794-ba96-5f64-b582-ab157e480eff,2025-08-07 11:49:21,2025-08-09 03:49:21,educational,,compounded,low,10,a603fe56-e7ce-5b1c-b421-4d9804037d69,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009154
c743fe0f-5136-5014-bfda-0fc6dff34dc5,FIR-009155,5200a01e-962e-5152-aa13-ca02120c89b0,9f81e77c-d686-5fd2-b101-261b7ee22653,2020-07-15 00:48:06,2020-07-17 00:48:06,market,,under_investigation,high,10,ce3d7ba9-287e-522e-9dad-01f820541289,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009155
c4c04533-fb55-5c93-9196-4212ae421bfd,FIR-009156,52a7cb16-d60c-5420-9152-830f548d3b25,e4f26745-0823-5f78-b916-6a7600095802,2025-10-18 10:21:29,2025-10-21 05:21:29,commercial,,compounded,low,10,86b966ed-ae26-551b-ae2c-d5776b1ed93b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009156
a541b8a1-2b05-5ad8-bfc8-58370deb31c6,FIR-009157,c7708232-fa63-52e3-a2eb-22247f0994f0,60e3eb7f-d683-589a-aabb-8fa6e3b81278,2025-07-20 06:33:05,2025-07-23 12:33:05,industrial,,under_investigation,critical,10,dc87b54a-48c8-54af-a72b-40150740b566,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009157
ac64c6bc-2f09-58bc-941d-00e13da055db,FIR-009158,52a7cb16-d60c-5420-9152-830f548d3b25,6ddb6f42-25de-5d69-b463-0201b18b55c7,2023-06-27 07:27:59,2023-06-30 20:27:59,public_place,,active,low,10,de0f6a46-c9e7-5e33-9074-2b3110026083,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009158
f7c2fff3-cbce-55ae-bf8d-8c3d3e6d7bdf,FIR-009159,e91e489e-1599-564e-b40b-3b4cae6607b0,d9bce513-51de-57c1-ac24-868abef6c4fd,2020-10-12 23:38:33,2020-10-14 09:38:33,commercial,,closed,low,10,37f61fae-661b-5100-8a07-d35963437c42,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009159
af78e073-0a6e-5b29-8558-eaccc231173e,FIR-009160,d1ff6261-7d85-530a-ad1a-e128f29a246d,c8b31aeb-a4bf-5493-aa8c-c74019022cc5,2025-10-31 01:53:25,2025-11-03 07:53:25,industrial,,active,low,10,66e77327-9431-5318-bfab-fca8ca1ac3ad,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009160
217945f9-abe7-521e-99f7-9afa45da465d,FIR-009161,4c064a3d-3659-5313-97a3-839964facc4b,a06af6e0-cc00-5be6-91ce-407e33eb8ab4,2021-04-17 01:20:11,2021-04-18 19:20:11,public_place,,active,critical,10,49d7a7f0-0abc-5c1f-b06c-d98191510446,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009161
726c30ae-a013-59ea-b7ef-f98ad2a7fd47,FIR-009162,c489f8a3-cf09-50b7-b829-31acf5caac83,ff7344d2-75c9-580d-b992-3e19cd32d9da,2021-03-20 13:58:42,2021-03-21 02:58:42,residential,,active,medium,10,ae86f3f1-0f77-51a2-a4c8-e03c11d5b885,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009162
2dbafa42-1ecc-51ec-b33f-a07ffa0e202f,FIR-009163,bf95579d-ed34-599b-9078-dd66f7b845d9,71a87f05-948a-5f08-a355-efaa4dff1ee6,2023-05-15 23:20:01,2023-05-20 14:20:01,commercial,,closed,medium,10,9936cf3b-50a1-58bc-a8f5-6ccbcce93de4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009163
a1148ad7-d475-5945-89e4-a76e6b359887,FIR-009164,c489f8a3-cf09-50b7-b829-31acf5caac83,a17b4fc3-1a38-50cd-936e-fd1c99066f14,2020-03-02 10:37:56,2020-03-06 23:37:56,public_place,,under_investigation,critical,10,a7f0af39-29b9-58ce-af26-4ab82e275493,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009164
3990a8fc-838f-5035-bb9c-e3f82a961120,FIR-009165,bf95579d-ed34-599b-9078-dd66f7b845d9,f8e8b1f3-194d-5bb9-a8bb-7992d7790faa,2023-11-14 01:10:45,2023-11-17 15:10:45,educational,,closed,high,10,bfb99af2-25b4-5a4b-b654-c571e37f76d9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009165
